datetime,temperature,humidity,wind_speed,pressure,city,hour,day_of_week,is_weekend,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_roll_mean_3,temperature_roll_std_3,humidity_lag_1,humidity_lag_3,humidity_lag_6,humidity_roll_mean_3,humidity_roll_std_3,wind_speed_lag_1,wind_speed_lag_3,wind_speed_lag_6,wind_speed_roll_mean_3,wind_speed_roll_std_3,pressure_lag_1,pressure_lag_3,pressure_lag_6,pressure_roll_mean_3,pressure_roll_std_3
2025-12-09 06:00:00,17.9,94,7.6,893.5,Brasilia,6,1,0,18.2,18.4,18.8,18.133333333333333,0.20816659994661957,94.0,95.0,92.0,94.33333333333333,0.5773502691896247,6.1,4.5,6.2,6.266666666666666,1.258305739211792,894.0,895.5,895.0,894.0,0.4999999999994467
2025-12-09 07:00:00,17.9,95,8.0,893.3,Brasilia,7,1,0,17.9,18.3,18.7,17.999999999999996,0.17320508075689336,94.0,95.0,93.0,94.33333333333333,0.5773502691896247,7.6,5.1,5.5,7.233333333333333,1.0016652800877826,893.5,894.5,895.6,893.5999999999999,0.36055512754540625
2025-12-09 08:00:00,17.8,94,8.3,893.2,Brasilia,8,1,0,17.9,18.2,18.5,17.866666666666664,0.05773502691896882,95.0,94.0,94.0,94.33333333333333,0.5773502691896247,8.0,6.1,4.9,7.966666666666666,0.3511884584284306,893.3,894.0,895.7,893.3333333333334,0.1527525231622463
2025-12-09 09:00:00,17.9,94,9.0,893.9,Brasilia,9,1,0,17.8,17.9,18.4,17.866666666666664,0.05773502691896882,94.0,94.0,95.0,94.33333333333333,0.5773502691896247,8.3,7.6,4.5,8.433333333333334,0.5131601439446939,893.2,893.5,895.5,893.4666666666666,0.37859388971890573
2025-12-09 10:00:00,18.3,93,11.6,894.5,Brasilia,10,1,0,17.9,17.9,18.3,18.0,0.26457513110646386,94.0,95.0,95.0,93.66666666666667,0.5773502691896247,9.0,8.0,5.1,9.633333333333333,1.7387735140993323,893.9,893.3,894.5,893.8666666666668,0.6506407098642996
2025-12-09 11:00:00,18.9,89,14.7,894.8,Brasilia,11,1,0,18.3,17.8,18.2,18.366666666666667,0.5033222956847222,93.0,94.0,94.0,92.0,2.6457513110645907,11.6,8.3,6.1,11.766666666666666,2.8536526301099343,894.5,893.2,894.0,894.4,0.45825756949537094
2025-12-09 12:00:00,19.6,86,16.2,895.3,Brasilia,12,1,0,18.9,17.9,17.9,18.933333333333334,0.6506407098647804,89.0,94.0,94.0,89.33333333333333,3.5118845842842448,14.7,9.0,7.6,14.166666666666666,2.3459184413217247,894.8,893.9,893.5,894.8666666666667,0.40414518843286285
2025-12-09 13:00:00,20.6,80,18.9,895.6,Brasilia,13,1,0,19.6,18.3,17.9,19.7,0.8544003745317671,86.0,93.0,95.0,85.0,4.582575694955837,16.2,11.6,8.0,16.599999999999998,2.1283796653792804,895.3,894.5,893.3,895.2333333333332,0.40414518843314645
2025-12-09 14:00:00,20.8,79,20.1,895.4,Brasilia,14,1,0,20.6,18.9,17.8,20.333333333333332,0.6429100507328875,80.0,89.0,94.0,81.66666666666667,3.78593889720018,18.9,14.7,8.3,18.400000000000002,1.9974984355438252,895.6,894.8,893.2,895.4333333333334,0.15275252316660334
2025-12-09 15:00:00,21.8,79,20.0,895.2,Brasilia,15,1,0,20.8,19.6,17.9,21.066666666666666,0.6429100507328972,79.0,86.0,94.0,79.33333333333333,0.5773502691896247,20.1,16.2,9.0,19.666666666666668,0.6658328118479612,895.4,895.3,893.9,895.4,0.2000000000010001
2025-12-09 16:00:00,20.6,80,18.7,894.1,Brasilia,16,1,0,21.8,20.6,18.3,21.066666666666666,0.6429100507328972,79.0,80.0,93.0,79.33333333333333,0.5773502691896247,20.0,18.9,11.6,19.599999999999998,0.7810249675906841,895.2,895.6,894.5,894.9000000000001,0.7000000000000949
2025-12-09 17:00:00,21.2,79,18.7,893.5,Brasilia,17,1,0,20.6,20.8,18.9,21.200000000000003,0.6000000000000373,80.0,79.0,89.0,79.33333333333333,0.5773502691896247,18.7,20.1,14.7,19.133333333333333,0.7505553499465333,894.1,895.4,894.8,894.2666666666668,0.8621678104251335
2025-12-09 18:00:00,21.3,80,18.8,892.5,Brasilia,18,1,0,21.2,21.8,19.6,21.033333333333335,0.37859388972007385,79.0,79.0,86.0,79.66666666666667,0.5773502691896247,18.7,20.0,16.2,18.733333333333334,0.05773502691921539,893.5,895.2,895.3,893.3666666666667,0.8082903768651073
2025-12-09 19:00:00,21.2,80,16.4,892.0,Brasilia,19,1,0,21.3,20.6,20.6,21.233333333333334,0.057735026919360506,80.0,80.0,80.0,79.66666666666667,0.5773502691896247,18.8,18.7,18.9,17.966666666666665,1.3576941236277644,892.5,894.1,895.6,892.6666666666666,0.7637626158252472
2025-12-09 20:00:00,21.3,78,17.7,892.2,Brasilia,20,1,0,21.2,21.2,20.8,21.266666666666666,0.057735026919364864,80.0,79.0,79.0,79.33333333333333,1.154700538379248,16.4,18.7,20.1,17.633333333333333,1.2013880860626853,892.0,893.5,895.4,892.2333333333335,0.2516611478394135
2025-12-09 21:00:00,20.3,85,13.5,892.3,Brasilia,21,1,0,21.3,21.3,21.8,20.933333333333334,0.5507570547286481,78.0,80.0,79.0,81.0,3.605551275463988,17.7,18.8,20.0,15.866666666666665,2.150193789716023,892.2,892.5,895.2,892.1666666666666,0.15275252316010984
2025-12-09 22:00:00,19.5,89,9.7,892.2,Brasilia,22,1,0,20.3,21.2,20.6,20.366666666666664,0.9018499505645998,85.0,80.0,80.0,84.0,5.567764362830021,13.5,16.4,18.7,13.633333333333333,4.001666319589047,892.3,892.0,894.1,892.2333333333335,0.057735026906160836
